ao_hechos,mes_hechos,fecha_hechos,ao_inicio,mes_inicio,fecha_inicio,delito,fiscalia,agencia,unidad_investigacion,categoria_delito,calle_hechos,calle_hechos2,colonia_hechos,alcaldia_hechos,competencia,longitud,latitud,tempo
2020,Enero,2020-01-03 22:20:00,2020,Enero,2020-01-04 14:37:03,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ALONSO CANO,PABLO VERONES,ALFONSO XIII,ALVARO OBREGON,NA,-99.1949067996531,19.3777200632811,NA
2020,Enero,2020-01-04 04:09:00,2020,Enero,2020-01-04 15:40:19,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,FRANCISCO PIMENTEL,MANUEL MARIA CONTRERAS,SAN RAFAEL,CUAUHTEMOC,NA,-99.1646957328735,19.4392636589243,NA
2020,Enero,2020-01-03 21:30:00,2020,Enero,2020-01-04 15:56:36,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-4,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CHICHIMECAS,REY HUEMAN,AJUSCO,COYOACAN,NA,-99.1613466545769,19.3173612331312,NA
2020,Enero,2020-01-04 09:00:00,2020,Enero,2020-01-04 15:59:07,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTACALCO,IZC-2,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ORIENTE 233,SUR 16,AGR÷COLA ORIENTAL,IZTACALCO,NA,-99.0778619997511,19.3989027037844,NA
2020,Enero,2020-01-04 10:00:00,2020,Enero,2020-01-04 16:53:15,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-4,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,FEDERACION MEXICANA DE FUTBOL,NA,CHIMALLI,TLALPAN,NA,-99.1421234095821,19.2920308022017,NA
2020,Enero,2020-01-04 16:35:00,2020,Enero,2020-01-04 17:31:07,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-2,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE JUVENCIA,", ESQUINA CANAL DE MIRAMONTES",CAMPESTRE CHURUBUSCO,COYOACAN,NA,-99.1371393154867,19.3400399484466,NA
2020,Enero,2020-01-04 14:15:00,2020,Enero,2020-01-04 18:04:57,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MAGDALENA CONTRERAS,MC-1,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PROLONGACION CORONA DEL ROSAL,FRANCISCO VILLA,LA MALINCHE,LA MAGDALENA CONTRERAS,NA,-99.2466353910462,19.3254113098173,NA
2020,Enero,2020-01-04 08:30:00,2020,Enero,2020-01-04 20:36:55,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PRIVADA UNION,AVENIDA LA UNION,AGR÷COLA PANTITLAN,IZTACALCO,NA,-99.0625675159981,19.4167695387792,NA
2020,Enero,2020-01-04 17:10:00,2020,Enero,2020-01-04 21:04:21,ROBO DE VEHICULO DE SERVICIO DE TRANSPORTE SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTACALCO,IZC-2,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ORIENTE 257,NA,AGR÷COLA ORIENTAL,IZTACALCO,NA,-99.0625782892986,19.3947605629884,NA
2020,Enero,2020-01-04 17:00:00,2020,Enero,2020-01-04 21:14:37,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PTO. TUXPAN,PUERTO MAZATLAN,AMPLIACI‡N CASAS ALEMµN,GUSTAVO A MADERO,NA,-99.0813679501772,19.4777384495211,NA
2020,Enero,2020-01-04 12:00:00,2020,Enero,2020-01-04 21:17:43,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,GABRIELA MISTRAL,AVENIDA JALISCO,MARGARITA MAZA DE JUµREZ,IZTAPALAPA,NA,-99.0706274908227,19.3668294479475,NA
2020,Enero,2020-01-04 18:00:00,2020,Enero,2020-01-04 22:18:54,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,GUADALUPE VICTORIA,NA,25 DE JULIO,GUSTAVO A MADERO,NA,-99.0795138797691,19.496528837538,NA
2020,Enero,2020-01-04 11:30:00,2020,Enero,2020-01-04 22:43:50,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-1,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,VENUSTIANO CARRANZA,160,PALMATITLA,GUSTAVO A MADERO,NA,-99.136082371821,19.5515626924841,NA
2020,Enero,2020-01-04 20:30:00,2020,Enero,2020-01-04 23:26:28,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,RODOLFO GAONA,RAFAEL REYES ESPINDOLA,LOMAS DE SOTELO I,MIGUEL HIDALGO,NA,-99.2169697000199,19.4502621038837,NA
2020,Enero,2020-01-04 20:30:00,2020,Enero,2020-01-05 00:09:51,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. TLAHUAC.,NA,GRANJAS ESTRELLA,IZTAPALAPA,NA,-99.0896343491781,19.3212179739239,NA
2020,Enero,2020-01-04 21:00:00,2020,Enero,2020-01-05 00:20:33,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE 16 NUMERO 441,NA,LIBERACI‡N,AZCAPOTZALCO,NA,-99.1529838004167,19.4713150913816,NA
2020,Enero,2020-01-04 19:00:00,2020,Enero,2020-01-05 01:18:18,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-1,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CIRCUITO MARTINEZ DE CASTRO,NA,SAN MATEO XALPA,XOCHIMILCO,NA,-99.1242312477665,19.2339918404473,NA
2020,Enero,2020-01-04 10:30:00,2020,Enero,2020-01-05 02:27:32,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLµHUAC,TLH-1,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,RICARDO MONGES LOPEZ,NA,LA NOPALERA,TLAHUAC,NA,-99.0554360995284,19.296318301976,NA
2020,Enero,2020-01-04 20:00:00,2020,Enero,2020-01-05 03:36:04,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-1,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA ACUEDUCTO,NA,SANTIAGO TEPALCATLALPAN,XOCHIMILCO,NA,-99.1230388437169,19.2586561112566,NA
2020,Enero,2020-01-04 14:30:00,2020,Enero,2020-01-05 03:51:10,ROBO DE VEHICULO DE SERVICIO PÈBLICO CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,JOSE AZUETA,AGUSTIN MELGAR,LAS PE•AS,IZTAPALAPA,NA,-99.0501311602192,19.3377061985039,NA
2020,Enero,2020-01-04 21:30:00,2020,Enero,2020-01-05 04:00:56,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CAMINO A LA CIENEGA,NA,BARRIO 18,XOCHIMILCO,NA,-99.1123040393505,19.2787872562147,NA
2020,Enero,2020-01-04 21:40:00,2020,Enero,2020-01-05 05:34:48,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-6,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,FRAY JESUS ALMANZA,NA,TEPALCATES,IZTAPALAPA,NA,-99.0508139003242,19.3914457993804,NA
2020,Enero,2020-01-03 15:00:00,2020,Enero,2020-01-05 07:49:44,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,EJE DIEZ,NA,PEDREGAL DE SANTO DOMINGO,COYOACAN,NA,-99.164641865576,19.3353589990925,NA
2020,Enero,2020-01-05 04:40:00,2020,Enero,2020-01-05 10:28:36,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-8,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE 595,CALLE 606,SAN JUAN DE ARAG‡N III SECCI‡N,GUSTAVO A MADERO,NA,-99.0726393798793,19.4533470212123,NA
2020,Enero,2020-01-05 07:30:00,2020,Enero,2020-01-05 12:24:22,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-4,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. LA GARITA,NA,NARCISO MENDOZA SUPER MANZANA 4 VILLA COAPA,TLALPAN,NA,-99.1225281399041,19.2894616809331,NA
2020,Enero,2020-01-05 08:00:00,2020,Enero,2020-01-05 13:12:02,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-8,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,GALEANA,EJE UNO  NORTE,GUERRERO,CUAUHTEMOC,NA,-99.1411433397536,19.4443334633486,NA
2020,Enero,2020-01-05 10:30:00,2020,Enero,2020-01-05 13:19:33,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,DELITO DE BAJO IMPACTO,EJE 5 SUR EUGENIA,Y AVENIDA INSURGENTES SUR,DEL VALLE CENTRO,BENITO JUAREZ,NA,-99.1744449695967,19.3866930753509,NA
2020,Enero,2020-01-04 16:45:00,2020,Enero,2020-01-05 13:53:42,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ADOLFO PRIETO,NA,DEL VALLE CENTRO,BENITO JUAREZ,NA,-99.1727545096176,19.372007942444,NA
2020,Enero,2020-01-05 12:30:00,2020,Enero,2020-01-05 13:54:57,ROBO DE VEHICULO DE SERVICIO PÈBLICO SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-9,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CARLOS HANK GONZLEZ,CA•ADA,LOMAS DE LA ESTANCIA,IZTAPALAPA,NA,-99.004776480406,19.3361965704795,NA
2020,Enero,2020-01-05 09:00:00,2020,Enero,2020-01-05 14:48:57,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTACALCO,IZC-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ORIENTE 110,ESQUINA SUR 113,JUVENTINO ROSAS,IZTACALCO,NA,-99.1066573299868,19.3916617873927,NA
2020,Enero,2020-01-05 12:00:00,2020,Enero,2020-01-05 14:53:55,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-3,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CORU•A,5 DE FEBRERO,µLAMOS,BENITO JUAREZ,NA,-99.1389289696792,19.4015714009402,NA
2020,Enero,2020-01-05 07:40:00,2020,Enero,2020-01-05 15:01:13,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-9,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,JACARANCAS,NA,BUENAVISTA,IZTAPALAPA,NA,-99.0289591000537,19.3245164638054,NA
2020,Enero,2020-01-04 23:00:00,2020,Enero,2020-01-05 15:17:41,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-3,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,COFRE DE PEROTE,NA,LOMAS DE CHAPULTEPEC I SECCI‡N,MIGUEL HIDALGO,NA,-99.2238161701009,19.4267265292833,NA
2020,Enero,2020-01-05 01:00:00,2020,Enero,2020-01-05 16:03:33,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-9,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AQUILES SERDAN,NA,CITLALLI,IZTAPALAPA,NA,-99.0214995996419,19.3448075988237,NA
2020,Enero,2020-01-03 12:00:00,2020,Enero,2020-01-05 16:08:01,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-7,UI-1SD,DELITO DE BAJO IMPACTO,QUERETARO,FRONTERA,ROMA NORTE,CUAUHTEMOC,NA,-99.155819269663,19.415621080235,NA
2020,Enero,2020-01-05 15:00:00,2020,Enero,2020-01-05 17:27:27,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAJIMALPA,CJ-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PROL. VASCO DE QUIROGA,NA,LAS TINAJAS,CUAJIMALPA DE MORELOS,NA,-99.2838057899143,19.356202185763,NA
2020,Enero,2020-01-05 00:00:00,2020,Enero,2020-01-05 17:47:03,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-2,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CINCO DE MAYO,ITURBIDE,IZTLAHUACµN,IZTAPALAPA,NA,-98.9962278297874,19.3418997056968,NA
2020,Enero,2020-01-04 14:00:00,2020,Enero,2020-01-05 17:48:43,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-1,UI-1CD,DELITO DE BAJO IMPACTO,AV. UNIVERSIDAD,COPILCO,COPILCO UNIVERSIDAD,COYOACAN,NA,-99.1838023103324,19.3374291214159,NA
2020,Enero,2020-01-05 05:01:00,2020,Enero,2020-01-05 18:05:46,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-2,UI-1CD,DELITO DE BAJO IMPACTO,INSURGENTES SUR,EUGENIA,DEL VALLE CENTRO,BENITO JUAREZ,NA,-99.1739885998358,19.3888769714776,NA
2020,Enero,2020-01-05 03:00:00,2020,Enero,2020-01-05 18:56:41,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-8,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE 1511,1509,SAN JUAN DE ARAG‡N VI SECCI‡N,GUSTAVO A MADERO,NA,-99.0694830895763,19.4659269037708,NA
2020,Enero,2020-01-04 12:00:00,2020,Enero,2020-01-05 19:49:05,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-2,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CAMINO A LA MARINA,NA,HêROES DE 1910,TLALPAN,NA,-99.2416288176596,19.2460543788731,NA
2020,Enero,2020-01-05 14:41:00,2020,Enero,2020-01-05 21:30:24,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAJIMALPA,CJ-1,UI-1SD,DELITO DE BAJO IMPACTO,VASCO DE QUIROGA,NA,LAS TINAJAS,CUAJIMALPA DE MORELOS,NA,-99.2837919296953,19.356213919634,NA
2020,Enero,2020-01-05 06:00:00,2020,Enero,2020-01-05 21:48:15,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,TOLTECAS,"ESTACIONAMIENTO SOTANO 2, PUERTA F.",SAN PEDRO DE LOS PINOS,ALVARO OBREGON,NA,-99.1937220101399,19.3865492042105,NA
2020,Enero,2020-01-05 19:30:00,2020,Enero,2020-01-05 22:24:24,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-1,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MELCHOR OCAMPO,MIGUEL ANGEL DE QUEVEDO,ROMERO DE TERREROS,COYOACAN,NA,-99.1710716498746,19.3452618669945,NA
2020,Enero,2020-01-05 17:00:00,2020,Enero,2020-01-05 22:43:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLµHUAC,TLH-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,RAMON CARDONA,ARNULFO MIRAMONTES,SANTA CECILIA,TLAHUAC,NA,-99.0074077200375,19.2802511688175,NA
2020,Enero,2020-01-05 19:30:00,2020,Enero,2020-01-05 22:54:20,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,JUAN ENRIQUEZ,JUAN CRISOSTOMO BONILLA,JUAN ESCUTIA,IZTAPALAPA,NA,-99.0359875597423,19.3882212681734,NA
2020,Enero,2020-01-05 17:15:00,2020,Enero,2020-01-05 23:59:47,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,LAURO AGUIRRE,NA,AGRICULTURA,MIGUEL HIDALGO,NA,-99.1658455896188,19.4479261869867,NA
2020,Enero,2020-01-06 00:20:00,2020,Enero,2020-01-06 02:45:29,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,JOAQUIN AMARO ESQUINA LIBERATO LARA,NA,AMPLIACI‡N SAN PEDRO XALPA,AZCAPOTZALCO,NA,-99.2159312001597,19.4819116963336,NA
2020,Enero,2020-01-05 22:10:00,2020,Enero,2020-01-06 03:03:51,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALZADA ERMITA IZTAPALAPA ESQUINA CON CALLE MATAMOROS,NA,2DA AMPLIACION BARRIO SAN MIGUEL (SAN FELIPE TERRE,IZTAPALAPA,NA,-99.0707783650417,19.3493225933889,NA
2020,Enero,2020-01-05 23:58:00,2020,Enero,2020-01-06 03:09:48,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTACALCO,IZC-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SUR 12,NA,EL RODEO,IZTACALCO,NA,-99.0829578585918,19.3989820565291,NA
2020,Enero,2020-01-06 03:40:00,2020,Enero,2020-01-06 04:20:05,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-2,UI-1CD,DELITO DE BAJO IMPACTO,JOSE ANTONIO ALZATE,NA,SANTA MARIA LA RIBERA,CUAUHTEMOC,NA,-99.1621953001387,19.4479251043153,NA
2020,Enero,2020-01-05 08:00:00,2020,Enero,2020-01-06 07:28:38,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CHILAQUE,AV. DIV. DEL NORTE,SAN DIEGO CHURUBUSCO,COYOACAN,NA,-99.1523712399906,19.3560151023658,NA
2020,Enero,2020-01-04 07:50:00,2020,Enero,2020-01-06 10:09:56,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PANFILO NATERA,NA,SAN FELIPE DE JESÈS,GUSTAVO A MADERO,NA,-99.0665552758804,19.4986166588869,NA
2020,Enero,2020-01-06 06:30:00,2020,Enero,2020-01-06 12:24:53,ROBO DE VEHICULO DE SERVICIO PÈBLICO CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-6,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MARMOL,PASANDO CALLE TESORO,TRES ESTRELLAS,GUSTAVO A MADERO,NA,-99.1126564607573,19.4720325863192,NA
2020,Enero,2020-01-05 23:30:00,2020,Enero,2020-01-06 12:31:30,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTACALCO,IZC-2,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SUR 12,AVENIDA ROJO GOMEZ,AGR÷COLA ORIENTAL,IZTACALCO,NA,-99.0725747041508,19.3973005106669,NA
2020,Enero,2020-01-06 07:30:00,2020,Enero,2020-01-06 13:12:42,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-4,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,EJIDO,AYAPANGO,VERGEL DE COYOACµN,TLALPAN,NA,-99.1397573308404,19.3021057200252,NA
2020,Enero,2020-01-06 04:00:00,2020,Enero,2020-01-06 13:32:19,ROBO DE VEHICULO DE SERVICIO PÈBLICO SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTACALCO,IZC-2,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,14,12,EL RODEO,IZTACALCO,NA,-99.0842248130518,19.3952094187064,NA
2020,Enero,2020-01-05 20:30:00,2020,Enero,2020-01-06 13:53:45,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-1,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CHICOASEN,ESQUINA ESPARTA,BELVEDERE AJUSCO,TLALPAN,NA,-99.2288125123104,19.270117862532,NA
2020,Enero,2020-01-06 01:00:00,2020,Enero,2020-01-06 13:58:19,ROBO DE VEHICULO DE SERVICIO PÈBLICO SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN VENUSTIANO CARRANZA,VC-5,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,XOTE,XOCOYOTE,ARENAL 4A SECCI‡N,VENUSTIANO CARRANZA,NA,-99.0578618515439,19.4309991512684,NA
2020,Enero,2020-01-05 19:15:00,2020,Enero,2020-01-06 14:32:11,ROBO DE VEHICULO DE SERVICIO PÈBLICO SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-4,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,OBSERVATORIO ORIENTE,CARLOS B. ZETINA,ESCAND‡N I SECCI‡N,MIGUEL HIDALGO,NA,-99.1832819153331,19.4039200859577,NA
